key,from,to,place,what,note
antoni-gaudi,1852,1878,"Reus, Spain",born,
antoni-gaudi,1883,1926,"Barcelona, Spain",worked,the Sagrada Familia
le-corbusier,1887,1917,"La Chaux-de-Fonds, Switzerland",born,
le-corbusier,1917,1965,"Paris, France",worked,
mark-twain,1835,1853,"Hannibal, United States",born,
mark-twain,1857,1861,"New Orleans, United States",worked,the river
mark-twain,1871,1891,"Hartford, United States",worked,Huckleberry Finn
ernest-hemingway,1899,1918,"Oak Park, United States",born,
ernest-hemingway,1921,1928,"Paris, France",worked,the expatriate years
ernest-hemingway,1928,1939,"Key West, United States",worked,
ernest-hemingway,1939,1960,"Havana, Cuba",worked,Finca Vigia
ernest-hemingway,1960,1961,"Ketchum, United States",died,
james-joyce,1882,1904,"Dublin, Ireland",born,and never wrote about anywhere else
james-joyce,1904,1915,"Trieste, Italy",exiled,
james-joyce,1920,1940,"Paris, France",worked,Ulysses and the Wake
james-joyce,1940,1941,"Zurich, Switzerland",fled,and died there
jules-verne,1828,1848,"Nantes, France",born,
jules-verne,1848,1869,"Paris, France",worked,
jules-verne,1869,1905,"Amiens, France",worked,
honore-de-balzac,1799,1814,"Tours, France",born,
honore-de-balzac,1814,1850,"Paris, France",worked,the Comedie humaine
stendhal,1783,1799,"Grenoble, France",born,
stendhal,1800,1814,"Milan, Italy",worked,"with the army, and after"
stendhal,1830,1842,"Civitavecchia, Italy",worked,"consul, and writing"
max-weber,1864,1869,"Erfurt, Germany",born,
max-weber,1894,1897,"Freiburg im Breisgau, Germany",worked,
max-weber,1919,1920,"Munich, Germany",worked,
charles-de-gaulle,1890,1909,"Lille, France",born,
charles-de-gaulle,1940,1944,"London, England",exiled,the Free French
charles-de-gaulle,1958,1969,"Paris, France",ruled,
mustafa-kemal-ataturk,1881,1905,"Thessaloniki, Greece",born,then Ottoman Salonica
mustafa-kemal-ataturk,1919,1923,"Ankara, Turkey",worked,the national assembly
mustafa-kemal-ataturk,1923,1938,"Ankara, Turkey",ruled,
vladimir-lenin,1870,1887,"Ulyanovsk, Russia",born,Simbirsk
vladimir-lenin,1900,1917,"Zurich, Switzerland",exiled,seventeen years abroad
vladimir-lenin,1917,1918,"Saint Petersburg, Russia",returned,"the sealed train, then October"
vladimir-lenin,1918,1924,"Moscow, Russia",ruled,
mao-zedong,1893,1911,"Shaoshan, China",born,
mao-zedong,1927,1934,"Jinggangshan, China",worked,the mountain base
mao-zedong,1935,1947,"Yanan, China",worked,after the Long March
mao-zedong,1949,1976,"Beijing, China",ruled,
francisco-franco,1892,1936,"Ferrol, Spain",born,
francisco-franco,1936,1939,"Burgos, Spain",ruled,the Nationalist capital
francisco-franco,1939,1975,"Madrid, Spain",ruled,
rosa-luxemburg,1871,1889,"Zamosc, Poland",born,
rosa-luxemburg,1898,1919,"Berlin, Germany",worked,and murdered there
giuseppe-garibaldi,1807,1834,"Nice, France",born,
giuseppe-garibaldi,1836,1848,"Montevideo, Uruguay",exiled,the South American wars
giuseppe-garibaldi,1860,1860,"Palermo, Italy",worked,the Thousand
giuseppe-garibaldi,1860,1882,"Caprera, Italy",worked,the island
thomas-jefferson,1743,1767,"Charlottesville, United States",born,Shadwell
thomas-jefferson,1784,1789,"Paris, France",worked,minister to France
thomas-jefferson,1801,1809,"Washington, United States",ruled,
thomas-jefferson,1809,1826,"Charlottesville, United States",returned,Monticello
franklin-d-roosevelt,1882,1910,"Hyde Park, United States",born,
franklin-d-roosevelt,1933,1945,"Washington, United States",ruled,
franklin-d-roosevelt,1945,1945,"Warm Springs, United States",died,
john-f-kennedy,1917,1941,"Brookline, United States",born,
john-f-kennedy,1961,1963,"Washington, United States",ruled,
john-f-kennedy,1963,1963,"Dallas, United States",died,
ronald-reagan,1911,1937,"Tampico, United States",born,Illinois
ronald-reagan,1937,1966,"Los Angeles, United States",worked,
ronald-reagan,1967,1975,"Sacramento, United States",ruled,
ronald-reagan,1981,1989,"Washington, United States",ruled,
margaret-thatcher,1925,1943,"Grantham, England",born,
margaret-thatcher,1979,1990,"London, England",ruled,
stephen-hawking,1942,1959,"Oxford, England",born,
stephen-hawking,1962,2018,"Cambridge, England",worked,and the Lucasian chair
albert-camus,1913,1940,"Algiers, Algeria",born,
albert-camus,1940,1960,"Paris, France",worked,
albert-camus,1960,1960,"Villeblevin, France",died,a car crash
antoine-de-saint-exupery,1900,1926,"Lyon, France",born,
antoine-de-saint-exupery,1926,1929,"Cape Juby, Morocco",worked,the mail route
antoine-de-saint-exupery,1943,1944,"Ajaccio, France",worked,and lost over the Mediterranean
anne-frank,1929,1934,"Frankfurt, Germany",born,
anne-frank,1934,1944,"Amsterdam, Netherlands",fled,and the annexe
anne-frank,1944,1945,"Bergen, Germany",deported,"Bergen-Belsen, where she died"
elie-wiesel,1928,1944,"Sighetu Marmatiei, Romania",born,
elie-wiesel,1944,1945,"Oswiecim, Poland",deported,Auschwitz and Buchenwald
elie-wiesel,1955,2016,"New York City, United States",worked,
mother-teresa,1910,1928,"Skopje, North Macedonia",born,
mother-teresa,1929,1997,"Kolkata, India",worked,
elvis-presley,1935,1948,"Tupelo, United States",born,
elvis-presley,1948,1977,"Memphis, United States",worked,Graceland
bob-dylan,1941,1961,"Duluth, United States",born,Hibbing
bob-dylan,1961,1966,"New York City, United States",worked,Greenwich Village
orson-welles,1915,1934,"Kenosha, United States",born,
orson-welles,1937,1948,"Los Angeles, United States",worked,Citizen Kane
orson-welles,1948,1956,"Rome, Italy",exiled,the European years
akira-kurosawa,1910,1998,"Tokyo, Japan",born,
marilyn-monroe,1926,1962,"Los Angeles, United States",born,
audrey-hepburn,1929,1939,"Brussels, Belgium",born,
audrey-hepburn,1939,1945,"Arnhem, Netherlands",worked,the occupation and the hunger winter
audrey-hepburn,1951,1993,"Rome, Italy",worked,and Switzerland at the end
muhammad-ali,1942,1960,"Louisville, United States",born,
muhammad-ali,1960,2016,"Chicago, United States",worked,and the ring was everywhere
pele,1940,1956,"Tres Coracoes, Brazil",born,
pele,1956,1974,"Santos, Brazil",worked,
pele,1975,1977,"New York City, United States",worked,the Cosmos
diego-maradona,1960,1981,"Buenos Aires, Argentina",born,
diego-maradona,1984,1991,"Naples, Italy",worked,the two scudetti
lionel-messi,1987,2000,"Rosario, Argentina",born,
lionel-messi,2000,2021,"Barcelona, Spain",worked,
lionel-messi,2021,2023,"Paris, France",worked,
lionel-messi,2023,2026,"Miami, United States",worked,
charlemagne,742,768,"Aachen, Germany",born,
charlemagne,768,814,"Aachen, Germany",ruled,the palace and the chapel
saladin,1137,1169,"Tikrit, Iraq",born,
saladin,1169,1174,"Cairo, Egypt",ruled,
saladin,1174,1193,"Damascus, Syria",ruled,and died there
averroes,1126,1182,"Cordoba, Spain",born,Andalusia
averroes,1182,1195,"Marrakesh, Morocco",worked,the Almohad court
averroes,1195,1198,"Marrakesh, Morocco",exiled,his books burned
omar-khayyam,1048,1074,"Nishapur, Iran",born,
omar-khayyam,1074,1092,"Isfahan, Iran",worked,the observatory and the calendar
al-ghazali,1058,1091,"Tus, Iran",born,
al-ghazali,1091,1095,"Baghdad, Iraq",worked,the Nizamiyya
al-ghazali,1095,1106,"Damascus, Syria",exiled,eleven years wandering
ibn-khaldun,1332,1375,"Tunis, Tunisia",born,
ibn-khaldun,1375,1379,"Tiaret, Algeria",worked,the Muqaddimah written in a castle
ibn-khaldun,1382,1406,"Cairo, Egypt",worked,and died there
al-farabi,872,900,"Farab, Kazakhstan",born,
al-farabi,910,942,"Baghdad, Iraq",worked,
al-farabi,942,950,"Damascus, Syria",worked,
fibonacci,1170,1185,"Pisa, Italy",born,
fibonacci,1185,1200,"Bejaia, Algeria",studied,where he met the Arabic numerals
fibonacci,1202,1250,"Pisa, Italy",returned,the Liber Abaci
petrarch,1304,1312,"Arezzo, Italy",born,
petrarch,1326,1353,"Avignon, France",worked,the papal court
petrarch,1353,1374,"Padua, Italy",worked,"and Arqua, where he died"
francis-of-assisi,1181,1226,"Assisi, Italy",born,
sejong-the-great,1397,1450,"Seoul, South Korea",born,and ruled; hangul
jan-van-eyck,1390,1425,"Maaseik, Belgium",born,
jan-van-eyck,1425,1441,"Bruges, Belgium",worked,
johannes-gutenberg,1400,1428,"Mainz, Germany",born,
johannes-gutenberg,1434,1444,"Strasbourg, France",worked,the first experiments
johannes-gutenberg,1448,1468,"Mainz, Germany",returned,the Bible
hernando-cortes,1485,1504,"Medellin, Spain",born,Extremadura
hernando-cortes,1519,1521,"Tenochtitlan, worked",the conquest,
hernando-cortes,1521,1540,"Mexico City, Mexico",ruled,
hernando-cortes,1540,1547,"Seville, Spain",returned,and died near it
peter-the-great,1672,1697,"Moscow, Russia",born,
peter-the-great,1697,1698,"Amsterdam, Netherlands",studied,"the Grand Embassy, working in a shipyard"
peter-the-great,1703,1725,"Saint Petersburg, Russia",ruled,the city he built
elizabeth-i-of-england,1533,1558,"London, England",born,Greenwich
elizabeth-i-of-england,1558,1603,"London, England",ruled,
henry-viii-of-england,1491,1509,"London, England",born,Greenwich
henry-viii-of-england,1509,1547,"London, England",ruled,
charles-v,1500,1517,"Ghent, Belgium",born,
charles-v,1517,1556,"Madrid, Spain",ruled,and everywhere else; he was always moving
charles-v,1556,1558,"Cuacos de Yuste, Spain",worked,abdicated to a monastery
tokugawa-ieyasu,1543,1600,"Okazaki, Japan",born,
tokugawa-ieyasu,1603,1616,"Tokyo, Japan",ruled,Edo
babur,1483,1504,"Andijan, Uzbekistan",born,
babur,1504,1526,"Kabul, Afghanistan",ruled,
babur,1526,1530,"Agra, India",ruled,and buried at Kabul by his own wish
shah-jahan,1592,1628,"Lahore, Pakistan",born,
shah-jahan,1628,1658,"Agra, India",ruled,the Taj
shah-jahan,1658,1666,"Agra, India",exiled,"imprisoned by his son, in sight of it"
aurangzeb,1618,1658,"Dohad, India",born,
aurangzeb,1658,1681,"Delhi, India",ruled,
aurangzeb,1681,1707,"Aurangabad, India",worked,twenty-six years campaigning in the Deccan
akbar-the-great,1542,1556,"Umerkot, Pakistan",born,
akbar-the-great,1556,1571,"Agra, India",ruled,
akbar-the-great,1571,1585,"Fatehpur Sikri, India",ruled,the city he built and abandoned
akbar-the-great,1585,1605,"Lahore, Pakistan",ruled,
atahualpa,1502,1532,"Quito, Ecuador",born,
atahualpa,1532,1533,"Cajamarca, Peru",deported,"captured, ransomed and killed there"
montezuma-ii,1466,1520,"Tenochtitlan, born",and ruled,
guru-nanak,1469,1499,"Nankana Sahib, Pakistan",born,
guru-nanak,1500,1524,"Sultanpur Lodhi, India",worked,"the udasis, four long journeys"
guru-nanak,1524,1539,"Kartarpur, Pakistan",worked,
teresa-of-avila,1515,1562,"Avila, Spain",born,
teresa-of-avila,1562,1582,"Avila, Spain",worked,"the reform, and seventeen foundations"
saint-ignatius-of-loyola,1491,1521,"Azpeitia, Spain",born,and wounded at Pamplona
saint-ignatius-of-loyola,1522,1523,"Manresa, Spain",worked,the Exercises
saint-ignatius-of-loyola,1537,1556,"Rome, Italy",worked,the Society
paracelsus,1493,1524,"Einsiedeln, Switzerland",born,
paracelsus,1527,1528,"Basel, Switzerland",worked,and burned Galen in public
paracelsus,1528,1541,"Salzburg, Austria",worked,"wandering, and died there"
jacques-cartier,1491,1534,"Saint-Malo, France",born,
jacques-cartier,1534,1542,"Quebec City, Canada",voyaged,three voyages up the St Lawrence
john-cabot,1450,1495,"Venice, Italy",born,
john-cabot,1496,1498,"Bristol, England",worked,the voyages sailed from here
vitus-bering,1681,1725,"Horsens, Denmark",born,
vitus-bering,1725,1741,"Petropavlovsk-Kamchatsky, Russia",worked,the Kamchatka expeditions
diego-velazquez,1599,1623,"Seville, Spain",born,
diego-velazquez,1623,1660,"Madrid, Spain",worked,court painter
queen-victoria,1819,1901,"London, England",born,and ruled; Osborne and Balmoral at the end
nicholas-ii-of-russia,1868,1894,"Pushkin, Russia",born,Tsarskoye Selo
nicholas-ii-of-russia,1894,1917,"Saint Petersburg, Russia",ruled,
nicholas-ii-of-russia,1917,1918,"Yekaterinburg, Russia",deported,"Tobolsk, then the cellar"
louis-xvi-of-france,1754,1774,"Versailles, France",born,
louis-xvi-of-france,1774,1789,"Versailles, France",ruled,
louis-xvi-of-france,1789,1793,"Paris, France",deported,"the Tuileries, the Temple, the guillotine"
napoleon-iii,1808,1836,"Paris, France",born,
napoleon-iii,1836,1848,"London, England",exiled,
napoleon-iii,1852,1870,"Paris, France",ruled,
napoleon-iii,1871,1873,"Chislehurst, England",exiled,and died there
franz-joseph-i-of-austria,1830,1916,"Vienna, Austria",born,and ruled for sixty-eight years
empress-elisabeth-of-austria,1837,1854,"Munich, Germany",born,
empress-elisabeth-of-austria,1854,1898,"Vienna, Austria",ruled,and travelled constantly to be elsewhere
empress-elisabeth-of-austria,1898,1898,"Geneva, Switzerland",died,assassinated on the lakeside
coco-chanel,1883,1910,"Saumur, France",born,
coco-chanel,1910,1944,"Paris, France",worked,rue Cambon
coco-chanel,1944,1954,"Lausanne, Switzerland",exiled,after the liberation
alfred-hitchcock,1899,1939,"London, England",born,and the British films
alfred-hitchcock,1939,1980,"Los Angeles, United States",worked,
agatha-christie,1890,1930,"Torquay, England",born,
agatha-christie,1930,1976,"Wallingford, England",worked,and long seasons on digs in Iraq and Syria
james-prescott-joule,1818,1889,"Manchester, England",born,the brewery and the experiments
louis-daguerre,1787,1839,"Paris, France",worked,the daguerreotype announced at the Academy
william-t-g-morton,1819,1846,"Boston, United States",worked,the ether demonstration at Massachusetts General
marie-antoinette,1755,1770,"Vienna, Austria",born,
marie-antoinette,1770,1789,"Versailles, France",ruled,
marie-antoinette,1789,1793,"Paris, France",deported,"the Tuileries, the Conciergerie, the guillotine"
gabriel-garcia-marquez,1927,1950,"Aracataca, Colombia",born,the town Macondo is made of
gabriel-garcia-marquez,1955,1967,"Paris, France",worked,
gabriel-garcia-marquez,1967,2014,"Mexico City, Mexico",worked,and Cien anos de soledad
franz-kafka,1883,1923,"Prague, Czechia",born,and the insurance office
franz-kafka,1923,1924,"Berlin, Germany",worked,
franz-kafka,1924,1924,"Klosterneuburg, Austria",died,a sanatorium outside Vienna
hermann-hesse,1877,1904,"Calw, Germany",born,
hermann-hesse,1912,1962,"Montagnola, Switzerland",worked,
wassily-kandinsky,1866,1896,"Moscow, Russia",born,
wassily-kandinsky,1896,1914,"Munich, Germany",worked,the Blue Rider
wassily-kandinsky,1922,1933,"Dessau, Germany",worked,the Bauhaus
wassily-kandinsky,1933,1944,"Paris, France",fled,
henri-matisse,1869,1917,"Le Cateau-Cambresis, France",born,and Paris
henri-matisse,1917,1954,"Nice, France",worked,"the south, and the cut-outs at the end"
gustav-mahler,1860,1878,"Kaliste, Czechia",born,
gustav-mahler,1897,1907,"Vienna, Austria",worked,the Hofoper
gustav-mahler,1908,1911,"New York City, United States",worked,the Metropolitan and the Philharmonic
franz-liszt,1811,1821,"Raiding, Austria",born,
franz-liszt,1823,1835,"Paris, France",worked,
franz-liszt,1848,1861,"Weimar, Germany",worked,
franz-liszt,1861,1886,"Rome, Italy",worked,
joseph-haydn,1732,1740,"Rohrau, Austria",born,
joseph-haydn,1761,1790,"Eisenstadt, Austria",worked,thirty years with the Esterhazys
joseph-haydn,1791,1795,"London, England",worked,the London symphonies
joseph-haydn,1795,1809,"Vienna, Austria",returned,
florence-nightingale,1820,1854,"Florence, Italy",born,and named for it
florence-nightingale,1854,1856,"Istanbul, Turkey",worked,Scutari
florence-nightingale,1856,1910,"London, England",returned,and the statistics
clara-barton,1821,1861,"Oxford, United States",born,Massachusetts
clara-barton,1861,1865,"Washington, United States",worked,the war
clara-barton,1881,1912,"Glen Echo, United States",worked,the Red Cross
emmeline-pankhurst,1858,1928,"Manchester, England",born,and London
susan-b-anthony,1820,1845,"Adams, United States",born,
susan-b-anthony,1845,1906,"Rochester, United States",worked,
harriet-tubman,1822,1849,"Cambridge, United States",born,"Dorchester County, Maryland"
harriet-tubman,1849,1860,"Philadelphia, United States",fled,and went back nineteen times
harriet-tubman,1859,1913,"Auburn, United States",worked,New York
frederick-douglass,1818,1838,"Easton, United States",born,"Talbot County, Maryland"
frederick-douglass,1838,1845,"New Bedford, United States",fled,
frederick-douglass,1845,1847,"Dublin, Ireland",exiled,lecturing while his freedom was bought
frederick-douglass,1872,1895,"Washington, United States",worked,
nelson-mandela,1918,1941,"Mthatha, South Africa",born,Mvezo
nelson-mandela,1941,1962,"Johannesburg, South Africa",worked,
nelson-mandela,1964,1982,"Cape Town, South Africa",deported,Robben Island
nelson-mandela,1990,1999,"Johannesburg, South Africa",returned,and the presidency
desmond-tutu,1931,2021,"Cape Town, South Africa",worked,and Johannesburg
fidel-castro,1926,1953,"Biran, Cuba",born,
fidel-castro,1956,1959,"Santiago de Cuba, Cuba",worked,the Sierra Maestra
fidel-castro,1959,2016,"Havana, Cuba",ruled,
mahatma-gandhi,1869,1888,"Porbandar, India",born,
mahatma-gandhi,1888,1891,"London, England",studied,the bar
mahatma-gandhi,1893,1914,"Durban, South Africa",worked,"twenty-one years, and satyagraha"
mahatma-gandhi,1915,1948,"Ahmedabad, India",returned,"the ashram, then Delhi"
rabindranath-tagore,1861,1878,"Kolkata, India",born,
rabindranath-tagore,1901,1941,"Santiniketan, India",worked,the school he founded
sun-yat-sen,1866,1879,"Zhongshan, China",born,
sun-yat-sen,1879,1883,"Honolulu, United States",studied,
sun-yat-sen,1911,1925,"Guangzhou, China",ruled,and years of fundraising exile before it
mary-queen-of-scots,1542,1548,"Linlithgow, Scotland",born,
mary-queen-of-scots,1548,1561,"Paris, France",worked,raised at the French court
mary-queen-of-scots,1561,1567,"Edinburgh, Scotland",ruled,
mary-queen-of-scots,1568,1587,"Sheffield, England",deported,nineteen years a prisoner; executed at Fotheringhay

omar-khayyam,1092,1131,"Nishapur, Iran",returned,the Rubaiyat is attributed here
aurangzeb,1707,1707,"Aurangabad, India",died,
coco-chanel,1954,1971,"Paris, France",returned,the comeback at seventy-one
