year,name,category,description,Place,note
1922,Mussolini March on Rome,politics,Fascist takeover of Italy.,,
1922,Soviet Union founded,politics,USSR formally established.,,
1922,Tutankhamun's tomb discovered,science,Howard Carter in the Valley of the Kings.,,
1923,Republic of Turkey founded,politics,Ataturk modernizes.,,
1924,Death of Lenin,politics,Stalin's rise begins.,,
1925,Scopes Monkey Trial,culture,Evolution on trial in Tennessee.,,
1927,First talking film,culture,The Jazz Singer.,,
1927,Lindbergh transatlantic flight,invention,"Spirit of St Louis, NYC to Paris.",,
1928,Pact of Paris,politics,Kellogg-Briand renounces war.,,
1928,Penicillin discovered,science,Alexander Fleming.,,
1929,Wall Street Crash,economics,Great Depression begins.,,
1931,Empire State Building,monument,Tallest building in the world.,"New York City, United States",
1933,FDR New Deal,politics,US response to Great Depression.,,
1933,Hitler becomes Chancellor,politics,Nazi Party takes power.,,
1935,Nuremberg Laws,law,Anti-Jewish legislation in Germany.,,
1936,Spanish Civil War begins,conflict,Republic vs Nationalists.,Spain,
1937,Hindenburg disaster,disaster,Airship era ends.,"Lakehurst, United States",
1937,Japanese invasion of China,conflict,Nanjing Massacre.,China,
1938,Kristallnacht,conflict,Night of Broken Glass against German Jews.,Germany,
1938,Munich Agreement,politics,Appeasement of Hitler.,,
1939,Hitler-Stalin Pact,politics,Non-aggression treaty.,,
1939,World War II begins,conflict,Germany invades Poland.,"Warsaw, Poland",the invasion of Poland — CONTESTED: from Beijing the war begins in 1937
1940,Battle of Britain,conflict,RAF defends against the Luftwaffe.,England,
1940,Fall of France,conflict,Nazi Germany conquers in six weeks.,France,
1941,Operation Barbarossa,conflict,Germany invades Soviet Union.,Eastern Europe,
1941,Pearl Harbor attack,conflict,US enters WWII.,"Honolulu, United States",
1942,Battle of Midway,conflict,Turning point in the Pacific.,Midway Atoll,
1942,Battle of Stalingrad,conflict,Turning point on the Eastern Front.,"Volgograd, Russia",
1942,Wannsee Conference,conflict,Final Solution formalized.,"Berlin, Germany",
1944,D-Day Normandy,conflict,Allied invasion of Europe.,Normandy,
1945,Atomic bombs on Japan,conflict,Hiroshima and Nagasaki; nuclear age begins.,"Hiroshima, Japan",
1945,Death of Hitler,politics,Suicide in Berlin bunker.,,
1945,United Nations founded,politics,UN Charter signed in San Francisco.,,
1945,VE Day,conflict,Germany surrenders.,Europe,"a surrender signed at Reims, a day marked across a continent"
1945,Yalta Conference,politics,Allies divide postwar world.,,
1946,Iron Curtain speech,politics,"Churchill at Fulton, Missouri.",,
1947,Indian Independence,politics,Partition of British India.,,
1947,Marshall Plan,economics,US aid rebuilds Europe.,,
1947,Transistor invented,invention,Bell Labs; modern electronics.,,
1948,Berlin Airlift,conflict,Cold War crisis.,"Berlin, Germany",
1948,State of Israel founded,politics,Modern Israel declares independence.,,
1949,Mao founds PRC,politics,People's Republic of China.,,
1949,NATO founded,politics,Western military alliance.,,
1950,Korean War begins,conflict,North invades South.,Korea,
1953,DNA structure discovered,science,Watson and Crick double helix.,,
1953,Stalin dies,politics,Khrushchev rises.,,
1954,Brown v. Board of Education,law,US school segregation unconstitutional.,,
1955,Rosa Parks,politics,Montgomery bus boycott begins.,,
1956,Hungarian Revolution,conflict,Crushed by Soviet tanks.,"Budapest, Hungary",
1956,Suez Crisis,conflict,End of European imperialism.,"Suez, Egypt",
1957,Sputnik launched,invention,First artificial satellite; Space Age begins.,,
1958,Integrated circuit,invention,Jack Kilby at Texas Instruments.,,
1958,NASA founded,science,US response to Sputnik.,,
1959,Cuban Revolution,politics,Castro takes power.,,
1960,Birth control pill approved,science,FDA approves Enovid.,,
1961,Berlin Wall built,politics,Division of Germany formalized.,,
1961,Gagarin in space,exploration,First human in orbit.,,
1962,Cuban Missile Crisis,conflict,World on brink of nuclear war.,Cuba,
1963,I Have a Dream speech,politics,MLK at the March on Washington.,,
1963,Kennedy assassinated,politics,"Dallas, Texas.",,
1964,Civil Rights Act,law,US bans racial discrimination.,,
1965,US troops to Vietnam,conflict,Major escalation begins.,Vietnam,
1965,Voting Rights Act,law,US protects minority voting.,,
1967,First heart transplant,science,Christiaan Barnard in South Africa.,,
1967,Six-Day War,conflict,Israel vs Arab neighbors.,Israel,
1968,Apollo 8 orbits Moon,exploration,Earthrise photograph.,,
1968,MLK assassinated,politics,"Memphis, Tennessee.",,
1968,Prague Spring,politics,Crushed by Warsaw Pact invasion.,,
1969,Apollo 11 moon landing,invention,Armstrong walks on the moon.,,
1970,First Earth Day,culture,Environmental movement crystallizes.,,
1971,Microprocessor invented,invention,Intel 4004.,,
1972,Nixon visits China,politics,US-China rapprochement.,,
1972,Watergate break-in,politics,Scandal that brings down Nixon.,,
1973,OPEC oil embargo,economics,Energy crisis hits the West.,,
1973,Roe v. Wade,law,US Supreme Court on abortion.,,
1974,Nixon resigns,politics,First US president to resign.,,
1975,Fall of Saigon,conflict,Vietnam War ends.,"Ho Chi Minh City, Vietnam",
1975,Microsoft founded,commerce,Gates and Allen.,,
1976,Apple founded,commerce,Jobs and Wozniak.,,
1977,First Star Wars film,culture,Blockbuster era begins.,,
1978,First test-tube baby,science,Louise Brown via IVF.,,
1979,Iranian Revolution,politics,Khomeini overthrows Shah.,,
1979,Soviet invasion of Afghanistan,conflict,Decade-long quagmire begins.,Afghanistan,
1979,Three Mile Island accident,disaster,US nuclear scare.,"Harrisburg, United States",
1980,CNN launched,culture,First 24-hour news network.,,
1981,AIDS first identified,disaster,Beginning of the epidemic.,,"identified in Los Angeles and New York at once; the epidemic began elsewhere, earlier"
1981,IBM PC released,invention,Personal computing standardized.,,
1981,Reagan assassination attempt,politics,Hinckley shoots the President.,,
1982,Falklands War,conflict,UK vs Argentina.,Falkland Islands,
1984,Apple Macintosh,invention,GUI for the masses.,,
1984,Bhopal disaster,disaster,Union Carbide gas leak in India.,"Bhopal, India",
1985,Gorbachev becomes Soviet leader,politics,Glasnost and perestroika begin.,,
1986,Challenger explosion,disaster,Space Shuttle disaster.,"Cape Canaveral, United States",
1986,Chernobyl disaster,disaster,Worst nuclear accident.,"Chernobyl, Ukraine",
1986,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1987,Tear down this wall speech,politics,Reagan at Brandenburg Gate.,,
1988,Iran-Iraq War ends,conflict,Eight-year war concludes.,"Baghdad, Iraq",a ceasefire accepted; the war was a border eight years long
1989,Fall of Berlin Wall,politics,End of the Cold War era.,,
1989,Tiananmen Square protests,politics,Chinese government crackdown.,,
1990,Gulf War,conflict,Iraq invades Kuwait; US-led coalition responds.,Kuwait,
1990,Hubble telescope launched,science,Space-based observatory.,,
1990,Mandela released,politics,After 27 years in prison.,,
1991,Soviet Union dissolved,politics,15 successor states.,,
1991,World Wide Web public,invention,Tim Berners-Lee releases WWW.,,
1992,Maastricht Treaty,politics,European Union founded.,,
1993,World Trade Center bombing,conflict,First attack on the towers.,"New York City, United States",
1994,Mandela elected President,politics,First democratic election in South Africa.,,
1994,Rwandan Genocide,disaster,"800,000 killed in 100 days.",Rwanda,
1995,Dayton Accords,politics,End of Bosnian War.,,
1995,Oklahoma City bombing,conflict,McVeigh's domestic terror attack.,"Oklahoma City, United States",
1996,Dolly the sheep cloned,science,First mammal cloned from adult cell.,,
1997,Hong Kong handover,politics,British colony returns to China.,,
1998,Good Friday Agreement,politics,Peace in Northern Ireland.,,
1998,Google founded,commerce,Page and Brin at Stanford.,,
1999,Columbine school shooting,conflict,Modern era of US school shootings.,"Littleton, United States",
1999,Euro currency introduced,economics,European single currency.,,
2000,Y2K transition,culture,Feared computer disaster averted.,,
2001,9/11 attacks,conflict,"World Trade Center, Pentagon.","New York City, United States",
2001,Wikipedia launched,culture,Free online encyclopedia.,,
2002,Euro physical currency,economics,Euro notes and coins circulate.,,
2003,Human Genome sequenced,science,Complete reference genome.,,
2003,Iraq War begins,conflict,US-led invasion to topple Saddam.,Iraq,
2003,Space Shuttle Columbia,disaster,Lost during re-entry.,,"broke up over Texas on re-entry — a path across two states, not a point"
2004,Facebook launched,commerce,Social media transforms communication.,,
2004,Indian Ocean tsunami,disaster,"230,000 dead across 14 countries.",Southeast Asia,the epicentre is off Sumatra; the disaster is fourteen countries
2005,Hurricane Katrina,disaster,New Orleans devastated.,"New Orleans, United States",
2005,YouTube launched,culture,Video sharing transforms media.,,
2006,Twitter launched,culture,Microblogging emerges.,,
2007,iPhone introduced,invention,Mobile computing era begins.,,
2007,iPhone introduced (initial),invention,Smartphone era begins.,,
2008,Global Financial Crisis,economics,Lehman collapse.,,
2008,Obama elected,politics,First African-American US president.,,
2009,Bitcoin genesis block,invention,First cryptocurrency launched.,,
2010,Arab Spring begins,politics,Tunisian Revolution sparks regional uprisings.,,
2010,Deepwater Horizon spill,disaster,Largest marine oil spill in history.,,a wellhead in the Gulf of Mexico — at sea again
2011,Death of bin Laden,conflict,US Navy SEAL raid in Pakistan.,"Abbottabad, Pakistan",
2011,Fukushima disaster,disaster,Nuclear meltdown after tsunami.,"Fukushima, Japan",
2011,Syrian Civil War begins,conflict,Long and devastating conflict.,Syria,
2012,Higgs boson discovered,science,CERN announces discovery.,,
2013,Snowden revelations,politics,NSA surveillance exposed.,,
2014,Ebola outbreak West Africa,disaster,Largest Ebola epidemic in history.,West Africa,
2014,Russia annexes Crimea,conflict,First land grab in Europe since WWII.,Crimea,
2015,Paris Climate Agreement,politics,Global commitment to emissions.,,
2015,Same-sex marriage legalized US,law,Obergefell v. Hodges.,,
2016,Brexit referendum,politics,UK votes to leave EU.,,
2016,Trump elected,politics,Disrupts US political establishment.,,
2017,Total solar eclipse US,science,Path of totality across America.,,
2018,CRISPR-edited babies,science,He Jiankui announces genetically modified twins.,,
2019,Hong Kong protests,politics,Massive demonstrations for democracy.,,
2020,COVID-19 pandemic,disaster,Global lockdowns.,,"first identified at Wuhan; the pandemic is the world, and the origin is contested"
2020,George Floyd protests,politics,Global Black Lives Matter mobilization.,,
2021,January 6 Capitol attack,politics,US Capitol breached.,,
2021,Taliban retake Afghanistan,conflict,US withdrawal; 20-year war ends.,"Kabul, Afghanistan",
2022,ChatGPT released,invention,Large-language-model era reaches public.,,
2022,Queen Elizabeth II dies,politics,After 70-year reign.,,
2022,Russia invades Ukraine,conflict,Largest European war since WWII.,Ukraine,
2023,GPT-4 released,invention,Multimodal AI reaches mainstream.,,
2024,AI Nobel Prizes,science,Physics and Chemistry both for AI work.,,
2024,US presidential election,politics,Trump returns to office.,,
2061,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
